0 156 1.02898
0 157 1.02898
0 158 1.02898
0 159 1.02898
0 160 1.02898
0 161 1.02898
0 162 1.02898
0 163 1.02898
0 164 1.02898
0 165 1.02898
0 166 1.02898
0 167 1.02898
0 168 1.02898
0 169 1.02898
0 170 1.02898
0 171 1.02898
0 172 1.02898
0 173 1.02898
0 174 1.02898
0 175 1.02898
0 176 1.02898
0 177 1.02898
0 178 1.02898
0 179 1.02898
0 180 1.02898
0 181 1.02898
0 182 1.02898
0 183 1.02898
0 184 1.02898
0 185 1.02898
0 186 1.02898
0 187 1.02898
0 188 1.02898
0 189 1.02898
0 190 1.02898
0 191 1.02898
0 192 1.02898
0 193 1.02898
0 194 1.02898
0 195 1.02898
0 196 1.02898
0 197 1.02898
0 198 1.02898
0 199 1.02898
0 200 1.02898
0 201 1.02898
0 202 1.02898
0 203 1.02898
0 204 1.02898
0 205 1.02898
0 206 1.02898
0 207 1.02898
0 208 1.02898
0 209 1.02898
0 210 1.02898
0 211 1.02898
0 212 1.02898
0 213 1.02898
0 214 1.02898
0 215 1.02898
0 216 1.02898
0 217 1.02898
0 218 1.02898
0 219 1.02898
0 220 1.02898
0 221 1.02898
0 222 1.02898
0 223 1.02898
0 224 1.02898
0 225 1.02898
0 226 1.02898
0 227 1.02898
0 228 1.02898
0 229 1.02898
0 230 1.02898
0 231 1.02898
0 232 1.02898
0 233 1.02898
0 234 1.02898
0 235 1.02898
0 236 1.02898
0 237 1.02898
0 238 1.02898
0 239 1.02898
0 240 1.02898
0 241 1.02898
0 242 1.02898
0 243 1.02898
0 244 1.02898
0 245 1.02898
0 246 1.02898
0 247 1.02898
0 248 1.02898
0 249 1.02898
0 250 1.02898
0 251 1.02898
0 252 1.02898
0 253 1.02898
0 254 1.02898
0 255 1.02898
0 256 1.02898
0 257 1.02898
0 258 1.02898
0 259 1.02898
0 260 1.02898
0 261 1.02898
0 262 1.02898
0 263 1.02898
0 264 1.02898
0 265 1.02898
0 266 1.02898
0 267 1.02898
0 268 1.02898
0 269 1.02898
0 270 1.02898
0 271 1.02898
0 272 1.02898
0 273 1.02898
0 274 1.02898
0 275 1.02898
0 276 1.02898
0 277 1.02898
0 278 1.02898
0 279 1.02898
0 280 1.02898
0 281 1.02898
0 282 1.02898
0 283 1.02898
0 284 1.02898
0 285 1.02898
0 286 1.02898
0 287 1.02898
0 288 1.02898
0 289 1.02898
0 290 1.02898
0 291 1.02898
0 292 1.02898
0 293 1.02898
0 294 1.02898
0 295 1.02898
0 296 1.02898
0 297 1.02898
0 298 1.02898
0 299 1.02898
0 300 1.02898
0 301 1.02898
0 302 1.02898
0 303 1.02898
0 304 1.02898
0 305 1.02898
0 306 1.02898
0 307 1.02898
0 308 1.02898
0 309 1.02898
0 310 1.02898
0 311 1.02898
0 312 1.02898
0 313 1.02898
0 314 1.02898
0 315 1.02898
0 316 1.02898
0 317 1.02898
0 318 1.02898
0 319 1.02898
0 320 1.02898
0 321 1.02898
0 322 1.02898
0 323 1.02898
0 324 1.02898
0 325 1.02898
0 326 1.02898
0 327 1.02898
0 328 1.02898
0 329 1.02898
0 330 1.02898
0 331 1.02898
0 332 1.02898
0 333 1.02898
0 334 1.02898
0 335 1.02898
0 336 1.02898
0 337 1.02898
0 338 1.02898
0 339 1.02898
0 340 1.02898
0 341 1.02898
0 342 1.02898
0 343 1.02898
0 344 1.02898
0 345 1.02898
0 346 1.02898
0 347 1.02898
0 348 1.02898
0 349 1.02898
0 350 1.02898
0 351 1.02898
0 352 1.02898
0 353 1.02898
0 354 1.02898
0 355 1.02898
0 356 1.02898
0 357 1.02898
0 358 1.02898
0 359 1.02898
0 360 1.02898
0 361 1.02898
0 362 1.02898
0 363 1.02898
0 364 1.02898
0 365 1.02898
0 366 1.02898
0 367 1.02898
0 368 1.02898
0 369 1.02898
0 370 1.02898
0 371 1.02898
0 372 1.02898
0 373 1.02898
0 374 1.02898
0 375 1.02898
0 376 1.02898
0 377 1.02898
0 378 1.02898
0 379 1.02898
0 380 1.02898
0 381 1.02898
0 382 1.02898
0 383 1.02898
0 384 1.02898
0 385 1.02898
0 386 1.02898
0 387 1.02898
0 388 1.02898
0 389 1.02898
0 390 1.02898
0 391 1.02898
0 392 1.02898
0 393 1.02898
0 394 1.02898
0 395 1.02898
0 396 1.02898
0 397 1.02898
0 398 1.02898
0 399 1.02898

1 0 1.02898
1 1 1.02898
1 2 1.02898
1 3 1.02898
1 4 1.02898
1 5 1.02898
1 6 1.02898
1 7 1.02898
1 8 1.02898
1 9 1.02898
1 10 1.02898
1 11 1.02898
1 12 1.02898
1 13 1.02898
1 14 1.02898
1 15 1.02898
1 16 1.02898
1 17 1.02898
1 18 1.02898
1 19 1.02898
1 20 1.02898
1 21 1.02898
1 22 1.02898
1 23 1.02898
1 24 1.02898
1 25 1.02898
1 26 1.02898
1 27 1.02898
1 28 1.02898
1 29 1.02898
1 30 1.02898
1 31 1.02898
1 32 1.02898
1 33 1.02898
1 34 1.02898
1 35 1.02898
1 36 1.02898
1 37 1.02898
1 38 1.02898
1 39 1.02898
1 40 1.02898
1 41 1.02898
1 42 1.02898
1 43 1.02898
1 44 1.02898
1 45 1.02898
1 46 1.02898
1 47 1.02898
1 48 1.02898
1 49 1.02898
1 50 1.02898
1 51 1.02898
1 52 1.02898
1 53 1.02898
1 54 1.02898
1 55 1.02898
1 56 1.02898
1 57 1.02898
1 58 1.02898
1 59 1.02898
1 60 1.02898
1 61 1.02898
1 62 1.02898
1 63 1.02898
1 64 1.02898
1 65 1.02898
1 66 1.02898
1 67 1.02898
1 68 1.02898
1 69 1.02898
1 70 1.02898
1 71 1.02898
1 72 1.02898
1 73 1.02898
1 74 1.02898
1 75 1.02898
1 76 1.02898
1 77 1.02898
1 78 1.02898
1 79 1.02898
1 80 1.02898
1 81 1.02898
1 82 1.02898
1 83 1.02898
1 84 1.02898
1 85 1.02898
1 86 1.02898
1 87 1.02898
1 88 1.02898
1 89 1.02898
1 90 1.02898
1 91 1.02898
1 92 1.02898
1 93 1.02898
1 94 1.02898
1 95 1.02898
1 96 1.02898
1 97 1.02898
1 98 1.02898
1 99 1.02898
1 100 1.02898
1 101 1.02898
1 102 1.02898
1 103 1.02898
1 104 1.02898
1 105 1.02898
1 106 1.02898
1 107 1.02898
1 108 1.02898
1 109 1.02898
1 110 1.02898
1 111 1.02898
1 112 1.02898
1 113 1.02898
1 114 1.02898
1 115 1.02898
1 116 1.02898
1 117 1.02898
1 118 1.02898
1 119 1.02898
1 120 2.02898
1 121 1.02898
1 122 1.02898
1 123 1.02898
1 124 1.02898
1 125 1.02898
1 126 1.02898
1 127 1.02898
1 128 1.02898
1 129 1.02898
1 130 1.02898
1 131 1.02898
1 132 1.02898
1 133 1.02898
1 134 1.02898
1 135 1.02898
1 136 1.02898
1 137 1.02898
1 138 1.02898
1 139 1.02898
1 140 1.02898
1 141 1.02898
1 142 1.02898
1 143 1.02898
1 144 1.02898
1 145 1.02898
1 146 1.02898
1 147 1.02898
1 148 1.02898
1 149 1.02898
1 150 1.02898
1 151 1.02898
1 152 1.02898
1 153 1.02898
1 154 1.02898
1 155 1.02898
1 156 1.02898
1 157 1.02898
1 158 1.02898
1 159 1.02898
1 160 1.02898
1 161 1.02898
1 162 1.02898
1 163 1.02898
1 164 1.02898
1 165 1.02898
1 166 1.02898
1 167 1.02898
1 168 1.02898
1 169 1.02898
1 170 1.02898
1 171 1.02898
1 172 1.02898
1 173 1.02898
1 174 1.02898
1 175 1.02898
1 176 1.02898
1 177 1.02898
1 178 1.02898
1 179 1.02898
1 180 1.02898
1 181 1.02898
1 182 1.02898
1 183 1.02898
1 184 1.02898
1 185 1.02898
1 186 1.02898
1 187 1.02898
1 188 1.02898
1 189 1.02898
1 190 1.02898
1 191 1.02898
1 192 1.02898
1 193 1.02898
1 194 1.02898
1 195 1.02898
1 196 1.02898
1 197 1.02898
1 198 1.02898
1 199 1.02898
1 200 1.02898
1 201 1.02898
1 202 1.02898
1 203 1.02898
1 204 1.02898
1 205 1.02898
1 206 1.02898
1 207 1.02898
1 208 1.02898
1 209 1.02898
1 210 1.02898
1 211 1.02898
1 212 1.02898
1 213 1.02898
1 214 1.02898
1 215 1.02898
1 216 1.02898
1 217 1.02898
1 218 1.02898
1 219 1.02898
1 220 2.02898
1 221 1.02898
1 222 1.02898
1 223 1.02898
1 224 1.02898
1 225 1.02898
1 226 1.02898
1 227 1.02898
1 228 1.02898
1 229 1.02898
1 230 1.02898
1 231 1.02898
1 232 1.02898
1 233 1.02898
1 234 1.02898
1 235 1.02898
1 236 1.02898
1 237 1.02898
1 238 1.02898
1 239 1.02898
1 240 1.02898
1 241 1.02898
1 242 1.02898
1 243 1.02898
1 244 1.02898
1 245 1.02898
1 246 1.02898
1 247 1.02898
1 248 1.02898
1 249 1.02898
1 250 1.02898
1 251 1.02898
1 252 1.02898
1 253 1.02898
1 254 1.02898
1 255 1.02898
1 256 1.02898
1 257 1.02898
1 258 1.02898
1 259 1.02898
1 260 1.02898
1 261 1.02898
1 262 1.02898
1 263 1.02898
1 264 1.02898
1 265 1.02898
1 266 1.02898
1 267 1.02898
1 268 1.02898
1 269 1.02898
1 270 1.02898
1 271 1.02898
1 272 1.02898
1 273 1.02898
1 274 1.02898
1 275 1.02898
1 276 1.02898
1 277 1.02898
1 278 1.02898
1 279 1.02898
1 280 1.02898
1 281 1.02898
1 282 1.02898
1 283 1.02898
1 284 1.02898
1 285 1.02898
1 286 1.02898
1 287 1.02898
1 288 1.02898
1 289 1.02898
1 290 1.02898
1 291 1.02898
1 292 1.02898
1 293 1.02898
1 294 1.02898
1 295 1.02898
1 296 1.02898
1 297 1.02898
1 298 1.02898
1 299 1.02898
1 300 1.02898
1 301 1.02898
1 302 1.02898
1 303 1.02898
1 304 1.02898
1 305 1.02898
1 306 1.02898
1 307 1.02898
1 308 1.02898
1 309 1.02898
1 310 1.02898
1 311 1.02898
1 312 1.02898
1 313 1.02898
1 314 1.02898
1 315 1.02898
1 316 1.02898
1 317 1.02898
1 318 1.02898
1 319 1.02898
1 320 1.02898
1 321 1.02898
1 322 1.02898
1 323 1.02898
1 324 1.02898
1 325 1.02898
1 326 1.02898
1 327 1.02898
1 328 1.02898
1 329 1.02898
1 330 1.02898
1 331 1.02898
1 332 1.02898
1 333 1.02898
1 334 1.02898
1 335 1.02898
1 336 1.02898
1 337 1.02898
1 338 1.02898
1 339 1.02898
1 340 1.02898
1 341 1.02898
1 342 1.02898
1 343 1.02898
1 344 1.02898
1 345 1.02898
1 346 1.02898
1 347 1.02898
1 348 1.02898
1 349 1.02898
1 350 1.02898
1 351 1.02898
1 352 1.02898
1 353 1.02898
1 354 1.02898
1 355 1.02898
1 356 1.02898
1 357 1.02898
1 358 1.02898
1 359 1.02898
1 360 1.02898
1 361 1.02898
1 362 1.02898
1 363 1.02898
1 364 1.02898
1 365 1.02898
1 366 1.02898
1 367 1.02898
1 368 1.02898
1 369 1.02898
1 370 1.02898
1 371 1.02898
1 372 1.02898
1 373 1.02898
1 374 1.02898
1 375 1.02898
1 376 1.02898
1 377 1.02898
1 378 1.02898
1 379 1.02898
1 380 1.02898
1 381 1.02898
1 382 1.02898
1 383 1.02898
1 384 1.02898
1 385 1.02898
1 386 1.02898
1 387 1.02898
1 388 1.02898
1 389 1.02898
1 390 1.02898
1 391 1.02898
1 392 1.02898
1 393 1.02898
1 394 1.02898
1 395 1.02898
1 396 1.02898
1 397 1.02898
1 398 1.02898
1 399 1.02898

2 0 1.02898
2 1 1.02898
2 2 1.02898
2 3 1.02898
2 4 1.02898
2 5 1.02898
2 6 1.02898
2 7 1.02898
2 8 1.02898
2 9 1.02898
2 10 1.02898
2 11 1.02898
2 12 1.02898
2 13 1.02898
2 14 1.02898
2 15 1.02898
2 16 1.02898
2 17 1.02898
2 18 1.02898
2 19 1.02898
2 20 1.02898
2 21 1.02898
2 22 1.02898
2 23 1.02898
2 24 1.02898
2 25 1.02898
2 26 1.02898
2 27 1.02898
2 28 1.02898
2 29 1.02898
2 30 1.02898
2 31 1.02898
2 32 1.02898
2 33 1.02898
2 34 1.02898
2 35 1.02898
2 36 1.02898
2 37 1.02898
2 38 1.02898
2 39 1.02898
2 40 1.02898
2 41 1.02898
2 42 1.02898
2 43 1.02898
2 44 1.02898
2 45 1.02898
2 46 1.02898
2 47 1.02898
2 48 1.02898
2 49 1.02898
2 50 1.02898
2 51 1.02898
2 52 1.02898
2 53 1.02898
2 54 1.02898
2 55 1.02898
2 56 1.02898
2 57 1.02898
2 58 1.02898
2 59 1.02898
2 60 1.02898
2 61 1.02898
2 62 1.02898
2 63 1.02898
2 64 1.02898
2 65 1.02898
2 66 1.02898
2 67 1.02898
2 68 1.02898
2 69 1.02898
2 70 1.02898
2 71 1.02898
2 72 1.02898
2 73 1.02898
2 74 1.02898
2 75 1.02898
2 76 1.02898
2 77 1.02898
2 78 1.02898
2 79 1.02898
2 80 1.02898
2 81 1.02898
2 82 1.02898
2 83 1.02898
2 84 1.02898
2 85 1.02898
2 86 1.02898
2 87 1.02898
2 88 1.02898
2 89 1.02898
2 90 1.02898
2 91 1.02898
2 92 1.02898
2 93 1.02898
2 94 1.02898
2 95 1.02898
2 96 1.02898
2 97 1.02898
2 98 1.02898
2 99 1.02898
2 100 1.02898
2 101 1.02898
2 102 1.02898
2 103 1.02898
2 104 1.02898
2 105 1.02898
2 106 1.02898
2 107 1.02898
2 108 1.02898
2 109 1.02898
2 110 1.02898
2 111 1.02898
2 112 1.02898
2 113 1.02898
2 114 1.02898
2 115 1.02898
2 116 1.02898
2 117 1.02898
2 118 1.02898
2 119 1.02898
2 120 2.02898
2 121 1.02898
2 122 1.02898
2 123 1.02898
2 124 1.02898
2 125 1.02898
2 126 1.02898
2 127 1.02898
2 128 1.02898
2 129 1.02898
2 130 1.02898
2 131 1.02898
2 132 1.02898
2 133 1.02898
2 134 1.02898
2 135 1.02898
2 136 1.02898
2 137 1.02898
2 138 1.02898
2 139 1.02898
2 140 1.02898
2 141 1.02898
2 142 1.02898
2 143 1.02898
2 144 1.02898
2 145 1.02898
2 146 1.02898
2 147 1.02898
2 148 1.02898
2 149 1.02898
2 150 1.02898
2 151 1.02898
2 152 1.02898
2 153 1.02898
2 154 1.02898
2 155 1.02898
2 156 1.02898
2 157 1.02898
2 158 1.02898
2 159 1.02898
2 160 1.02898
2 161 1.02898
2 162 1.02898
2 163 1.02898
2 164 1.02898
2 165 1.02898
2 166 1.02898
2 167 1.02898
2 168 1.02898
2 169 1.02898
2 170 1.02898
2 171 1.02898
2 172 1.02898
2 173 1.02898
2 174 1.02898
2 175 1.02898
2 176 1.02898
2 177 1.02898
2 178 1.02898
2 179 1.02898
2 180 1.02898
2 181 1.02898
2 182 1.02898
2 183 1.02898
2 184 1.02898
2 185 1.02898
2 186 1.02898
2 187 1.02898
2 188 1.02898
2 189 1.02898
2 190 1.02898
2 191 1.02898
2 192 1.02898
2 193 1.02898
2 194 1.02898
2 195 1.02898
2 196 1.02898
2 197 1.02898
2 198 1.02898
2 199 1.02898
2 200 1.02898
2 201 1.02898
2 202 1.02898
2 203 1.02898
2 204 1.02898
2 205 1.02898
2 206 1.02898
2 207 1.02898
2 208 1.02898
2 209 1.02898
2 210 1.02898
2 211 1.02898
2 212 1.02898
2 213 1.02898
2 214 1.02898
2 215 1.02898
2 216 1.02898
2 217 1.02898
2 218 1.02898
2 219 1.02898
2 220 2.02898
2 221 1.02898
2 222 1.02898
2 223 1.02898
2 224 1.02898
2 225 1.02898
2 226 1.02898
2 227 1.02898
2 228 1.02898
2 229 1.02898
2 230 1.02898
2 231 1.02898
2 232 1.02898
2 233 1.02898
2 234 1.02898
2 235 1.02898
2 236 1.02898
2 237 1.02898
2 238 1.02898
2 239 1.02898
2 240 1.02898
2 241 1.02898
2 242 1.02898
2 243 1.02898
2 244 1.02898
2 245 1.02898
2 246 1.02898
2 247 1.02898
2 248 1.02898
2 249 1.02898
2 250 1.02898
2 251 1.02898
2 252 1.02898
2 253 1.02898
2 254 1.02898
2 255 1.02898
2 256 1.02898
2 257 1.02898
2 258 1.02898
2 259 1.02898
2 260 1.02898
2 261 1.02898
2 262 1.02898
2 263 1.02898
2 264 1.02898
2 265 1.02898
2 266 1.02898
2 267 1.02898
2 268 1.02898
2 269 1.02898
2 270 1.02898
2 271 1.02898
2 272 1.02898
2 273 1.02898
2 274 1.02898
2 275 1.02898
2 276 1.02898
2 277 1.02898
2 278 1.02898
2 279 1.02898
2 280 1.02898
2 281 1.02898
2 282 1.02898
2 283 1.02898
2 284 1.02898
2 285 1.02898
2 286 1.02898
2 287 1.02898
2 288 1.02898
2 289 1.02898
2 290 1.02898
2 291 1.02898
2 292 1.02898
2 293 1.02898
2 294 1.02898
2 295 1.02898
2 296 1.02898
2 297 1.02898
2 298 1.02898
2 299 1.02898
2 300 1.02898
2 301 1.02898
2 302 1.02898
2 303 1.02898
2 304 1.02898
2 305 1.02898
2 306 1.02898
2 307 1.02898
2 308 1.02898
2 309 1.02898
2 310 1.02898
2 311 1.02898
2 312 1.02898
2 313 1.02898
2 314 1.02898
2 315 1.02898
2 316 1.02898
2 317 1.02898
2 318 1.02898
2 319 1.02898
2 320 1.02898
2 321 1.02898
2 322 1.02898
2 323 1.02898
2 324 1.02898
2 325 1.02898
2 326 1.02898
2 327 1.02898
2 328 1.02898
2 329 1.02898
2 330 1.02898
2 331 1.02898
2 332 1.02898
2 333 1.02898
2 334 1.02898
2 335 1.02898
2 336 1.02898
2 337 1.02898
2 338 1.02898
2 339 1.02898
2 340 1.02898
2 341 1.02898
2 342 1.02898
2 343 1.02898
2 344 1.02898
2 345 1.02898
2 346 1.02898
2 347 1.02898
2 348 1.02898
2 349 1.02898
2 350 1.02898
2 351 1.02898
2 352 1.02898
2 353 1.02898
2 354 1.02898
2 355 1.02898
2 356 1.02898
2 357 1.02898
2 358 1.02898
2 359 1.02898
2 360 1.02898
2 361 1.02898
2 362 1.02898
2 363 1.02898
2 364 1.02898
2 365 1.02898
2 366 1.02898
2 367 1.02898
2 368 1.02898
2 369 1.02898
2 370 1.02898
2 371 1.02898
2 372 1.02898
2 373 1.02898
2 374 1.02898
2 375 1.02898
2 376 1.02898
2 377 1.02898
2 378 1.02898
2 379 1.02898
2 380 1.02898
2 381 1.02898
2 382 1.02898
2 383 1.02898
2 384 1.02898
2 385 1.02898
2 386 1.02898
2 387 1.02898
2 388 1.02898
2 389 1.02898
2 390 1.02898
2 391 1.02898
2 392 1.02898
2 393 1.02898
2 394 1.02898
2 395 1.02898
2 396 1.02898
2 397 1.02898
2 398 1.02898
2 399 1.02898

3 0 1.02898
3 1 1.02898
3 2 1.02898
3 3 1.02898
3 4 1.02898
3 5 1.02898
3 6 1.02898
3 7 1.02898
3 8 1.02898
3 9 1.02898
3 10 1.02898
3 11 1.02898
3 12 1.02898
3 13 1.02898
3 14 1.02898
3 15 1.02898
3 16 1.02898
3 17 1.02898
3 18 1.02898
3 19 1.02898
3 20 1.02898
3 21 1.02898
3 22 1.02898
3 23 1.02898
3 24 1.02898
3 25 1.02898
3 26 1.02898
3 27 1.02898
3 28 1.02898
3 29 1.02898
3 30 1.02898
3 31 1.02898
3 32 1.02898
3 33 1.02898
3 34 1.02898
3 35 1.02898
3 36 1.02898
3 37 1.02898
3 38 1.02898
3 39 1.02898
3 40 1.02898
3 41 1.02898
3 42 1.02898
3 43 1.02898
3 44 1.02898
3 45 1.02898
3 46 1.02898
3 47 1.02898
3 48 1.02898
3 49 1.02898
3 50 1.02898
3 51 1.02898
3 52 1.02898
3 53 1.02898
3 54 1.02898
3 55 1.02898
3 56 1.02898
3 57 1.02898
3 58 1.02898
3 59 1.02898
3 60 1.02898
3 61 1.02898
3 62 1.02898
3 63 1.02898
3 64 1.02898
3 65 1.02898
3 66 1.02898
3 67 1.02898
3 68 1.02898
3 69 1.02898
3 70 1.02898
3 71 1.02898
3 72 1.02898
3 73 1.02898
3 74 1.02898
3 75 1.02898
3 76 1.02898
3 77 1.02898
3 78 1.02898
3 79 1.02898
3 80 1.02898
3 81 1.02898
3 82 1.02898
3 83 1.02898
3 84 1.02898
3 85 1.02898
3 86 1.02898
3 87 1.02898
3 88 1.02898
3 89 1.02898
3 90 1.02898
3 91 1.02898
3 92 1.02898
3 93 1.02898
3 94 1.02898
3 95 1.02898
3 96 1.02898
3 97 1.02898
3 98 1.02898
3 99 1.02898
3 100 1.02898
3 101 1.02898
3 102 1.02898
3 103 1.02898
3 104 1.02898
3 105 1.02898
3 106 1.02898
3 107 1.02898
3 108 1.02898
3 109 1.02898
3 110 1.02898
3 111 1.02898
3 112 1.02898
3 113 1.02898
3 114 1.02898
3 115 1.02898
3 116 1.02898
3 117 1.02898
3 118 1.02898
3 119 1.02898
3 120 2.02898
3 121 1.02898
3 122 1.02898
3 123 1.02898
3 124 1.02898
3 125 1.02898
3 126 1.02898
3 127 1.02898
3 128 1.02898
3 129 1.02898
3 130 1.02898
3 131 1.02898
3 132 1.02898
3 133 1.02898
3 134 1.02898
3 135 1.02898
3 136 1.02898
3 137 1.02898
3 138 1.02898
3 139 1.02898
3 140 1.02898
3 141 1.02898
3 142 1.02898
3 143 1.02898
3 144 1.02898
3 145 1.02898
3 146 1.02898
3 147 1.02898
3 148 1.02898
3 149 1.02898
3 150 1.02898
3 151 1.02898
3 152 1.02898
3 153 1.02898
3 154 1.02898
3 155 1.02898
3 156 1.02898
3 157 1.02898
3 158 1.02898
3 159 1.02898
3 160 1.02898
3 161 1.02898
3 162 1.02898
3 163 1.02898
3 164 1.02898
3 165 1.02898
3 166 1.02898
3 167 1.02898
3 168 1.02898
3 169 1.02898
3 170 1.02898
3 171 1.02898
3 172 1.02898
3 173 1.02898
3 174 1.02898
3 175 1.02898
3 176 1.02898
3 177 1.02898
3 178 1.02898
3 179 1.02898
3 180 1.02898
3 181 1.02898
3 182 1.02898
3 183 1.02898
3 184 1.02898
3 185 1.02898
3 186 1.02898
3 187 1.02898
3 188 1.02898
3 189 1.02898
3 190 1.02898
3 191 1.02898
3 192 1.02898
3 193 1.02898
3 194 1.02898
3 195 1.02898
3 196 1.02898
3 197 1.02898
3 198 1.02898
3 199 1.02898
3 200 1.02898
3 201 1.02898
3 202 1.02898
3 203 1.02898
3 204 1.02898
3 205 1.02898
3 206 1.02898
3 207 1.02898
3 208 1.02898
3 209 1.02898
3 210 1.02898
3 211 1.02898
3 212 1.02898
3 213 1.02898
3 214 1.02898
3 215 1.02898
3 216 1.02898
3 217 1.02898
3 218 1.02898
3 219 1.02898
3 220 2.02898
3 221 1.02898
3 222 1.02898
3 223 1.02898
3 224 1.02898
3 225 1.02898
3 226 1.02898
3 227 1.02898
3 228 1.02898
3 229 1.02898
3 230 1.02898
3 231 1.02898
3 232 1.02898
3 233 1.02898
3 234 1.02898
3 235 1.02898
3 236 1.02898
3 237 1.02898
3 238 1.02898
3 239 1.02898
3 240 1.02898
3 241 1.02898
3 242 1.02898
3 243 1.02898
3 244 1.02898
3 245 1.02898
3 246 1.02898
3 247 1.02898
3 248 1.02898
3 249 1.02898
3 250 1.02898
3 251 1.02898
3 252 1.02898
3 253 1.02898
3 254 1.02898
3 255 1.02898
3 256 1.02898
3 257 1.02898
3 258 1.02898
3 259 1.02898
3 260 1.02898
3 261 1.02898
3 262 1.02898
3 263 1.02898
3 264 1.02898
3 265 1.02898
3 266 1.02898
3 267 1.02898
3 268 1.02898
3 269 1.02898
3 270 1.02898
3 271 1.02898
3 272 1.02898
3 273 1.02898
3 274 1.02898
3 275 1.02898
3 276 1.02898
3 277 1.02898
3 278 1.02898
3 279 1.02898
3 280 1.02898
3 281 1.02898
3 282 1.02898
3 283 1.02898
3 284 1.02898
3 285 1.02898
3 286 1.02898
3 287 1.02898
3 288 1.02898
3 289 1.02898
3 290 1.02898
3 291 1.02898
3 292 1.02898
3 293 1.02898
3 294 1.02898
3 295 1.02898
3 296 1.02898
3 297 1.02898
3 298 1.02898
3 299 1.02898
3 300 1.02898
3 301 1.02898
3 302 1.02898
3 303 1.02898
3 304 1.02898
3 305 1.02898
3 306 1.02898
3 307 1.02898
3 308 1.02898
3 309 1.02898
3 310 1.02898
3 311 1.02898
3 312 1.02898
3 313 1.02898
3 314 1.02898
3 315 1.02898
3 316 1.02898
3 317 1.02898
3 318 1.02898
3 319 1.02898
3 320 1.02898
3 321 1.02898
3 322 1.02898
3 323 1.02898
3 324 1.02898
3 325 1.02898
3 326 1.02898
3 327 1.02898
3 328 1.02898
3 329 1.02898
3 330 1.02898
3 331 1.02898
3 332 1.02898
3 333 1.02898
3 334 1.02898
3 335 1.02898
3 336 1.02898
3 337 1.02898
3 338 1.02898
3 339 1.02898
3 340 1.02898
3 341 1.02898
3 342 1.02898
3 343 1.02898
3 344 1.02898
3 345 1.02898
3 346 1.02898
3 347 1.02898
3 348 1.02898
3 349 1.02898
3 350 1.02898
3 351 1.02898
3 352 1.02898
3 353 1.02898
3 354 1.02898
