1 8 1.79894e-197
1 9 1.56508e-195
1 10 1.33102e-193
1 11 1.10653e-191
1 12 8.99235e-190
1 13 7.14351e-188
1 14 5.54727e-186
1 15 4.21092e-184
1 16 3.12467e-182
1 17 2.26653e-180
1 18 1.60712e-178
1 19 1.11395e-176
1 20 7.54763e-175
1 21 4.99904e-173
1 22 3.23662e-171
1 23 2.04846e-169
1 24 1.26734e-167
1 25 7.66454e-166
1 26 4.53117e-164
1 27 2.61857e-162
1 28 1.47927e-160
1 29 8.16884e-159
1 30 4.40964e-157
1 31 2.32689e-155
1 32 1.20027e-153
1 33 6.05215e-152
1 34 2.98312e-150
1 35 1.43735e-148
1 36 6.76991e-147
1 37 3.11697e-145
1 38 1.40286e-143
1 39 6.17196e-142
1 40 2.65438e-140
1 41 1.11592e-138
1 42 4.58596e-137
1 43 1.84229e-135
1 44 7.23465e-134
1 45 2.77719e-132
1 46 1.04213e-130
1 47 3.8227e-129
1 48 1.37071e-127
1 49 4.80455e-126
1 50 1.64623e-124
1 51 5.51385e-123
1 52 1.80531e-121
1 53 5.77798e-120
1 54 1.80772e-118
1 55 5.5286e-117
1 56 1.65283e-115
1 57 4.83029e-114
1 58 1.3799e-112
1 59 3.85345e-111
1 60 1.05192e-109
1 61 2.80702e-108
1 62 7.32214e-107
1 63 1.86707e-105
1 64 4.65384e-104
1 65 1.13395e-102
1 66 2.70087e-101
1 67 6.28846e-100
1 68 1.43125e-98
1 69 3.1843e-97
1 70 6.92538e-96
1 71 1.47232e-94
1 72 3.05979e-93
1 73 6.21599e-92
1 74 1.23441e-90
1 75 2.39628e-89
1 76 4.5472e-88
1 77 8.43493e-87
1 78 1.5295e-85
1 79 2.7111e-84
1 80 4.69755e-83
1 81 7.9566e-82
1 82 1.31739e-80
1 83 2.1322e-79
1 84 3.37344e-78
1 85 5.21733e-77
1 86 7.88774e-76
1 87 1.1657e-74
1 88 1.68403e-73
1 89 2.37817e-72
1 90 3.28297e-71
1 91 4.43016e-70
1 92 5.84388e-69
1 93 7.53553e-68
1 94 9.49851e-67
1 95 1.17038e-65
1 96 1.4097e-64
1 97 1.65981e-63
1 98 1.91038e-62
1 99 2.14936e-61
1 100 2.3639e-60
1 101 2.54143e-59
1 102 2.6709e-58
1 103 2.74388e-57
1 104 2.75552e-56
1 105 2.70503e-55
1 106 2.59579e-54
1 107 2.43499e-53
1 108 2.23282e-52
1 109 2.00143e-51
1 110 1.75371e-50
1 111 1.50212e-49
1 112 1.25771e-48
1 113 1.0294e-47
1 114 8.23607e-47
1 115 6.44147e-46
1 116 4.9247e-45
1 117 3.68047e-44
1 118 2.68879e-43
1 119 1.92018e-42
1 120 1.34046e-41
1 121 9.14738e-41
1 122 6.10196e-40
1 123 3.97898e-39
1 124 2.53632e-38
1 125 1.58039e-37
1 126 9.62622e-37
1 127 5.73161e-36
1 128 3.33601e-35
1 129 1.89805e-34
1 130 1.05564e-33
1 131 5.73927e-33
1 132 3.05018e-32
1 133 1.58462e-31
1 134 8.04736e-31
1 135 3.99495e-30
1 136 1.93865e-29
1 137 9.19638e-29
1 138 4.26446e-28
1 139 1.93304e-27
1 140 8.5654e-27
1 141 3.71009e-26
1 142 1.5709e-25
1 143 6.50198e-25
1 144 2.6307e-24
1 145 1.04046e-23
1 146 4.02263e-23
1 147 1.52028e-22
1 148 5.61653e-22
1 149 2.02835e-21
1 150 7.16053e-21
1 151 2.47103e-20
1 152 8.33567e-20
1 153 2.74874e-19
1 154 8.86043e-19
1 155 2.79194e-18
1 156 8.59979e-18
1 157 2.5894e-17
1 158 7.62148e-17
1 159 2.19285e-16
1 160 6.16751e-16
1 161 1.69566e-15
1 162 4.55721e-15
1 163 1.19726e-14
1 164 3.07473e-14
1 165 7.71889e-14
1 166 1.89423e-13
1 167 4.54402e-13
1 168 1.06556e-12
1 169 2.44256e-12
1 170 5.4732e-12
1 171 1.19886e-11
1 172 2.56699e-11
1 173 5.37291e-11
1 174 1.09932e-10
1 175 2.19872e-10
1 176 4.29877e-10
1 177 8.21578e-10
1 178 1.53491e-09
1 179 2.80315e-09
1 180 5.00426e-09
1 181 8.73299e-09
1 182 1.48976e-08
1 183 2.48427e-08
1 184 4.04958e-08
1 185 6.45286e-08
1 186 1.00513e-07
1 187 1.53047e-07
1 188 2.27801e-07
1 189 3.31448e-07
1 190 4.71418e-07
1 191 6.55429e-07
1 192 8.9079e-07
1 193 1.18346e-06
1 194 1.53696e-06
1 195 1.9512e-06
1 196 2.42142e-06
1 197 2.93743e-06
1 198 3.48333e-06
1 199 4.03787e-06
1 200 4.5755e-06
1 201 5.06822e-06
1 202 5.48784e-06
1 203 5.80868e-06
1 204 6.01012e-06
1 205 6.0788e-06
1 206 6.01012e-06
1 207 5.80868e-06
1 208 5.48784e-06
1 209 5.06822e-06
1 210 4.5755e-06
1 211 4.03787e-06
1 212 3.48333e-06
1 213 2.93743e-06
1 214 2.42142e-06
1 215 1.9512e-06
1 216 1.53696e-06
1 217 1.18346e-06
1 218 8.9079e-07
1 219 6.55429e-07
1 220 4.71418e-07
1 221 3.31448e-07
1 222 2.27801e-07
1 223 1.53047e-07
1 224 1.00513e-07
1 225 6.45286e-08
1 226 4.04958e-08
1 227 2.48427e-08
1 228 1.48976e-08
1 229 8.73299e-09
1 230 5.00426e-09
1 231 2.80315e-09
1 232 1.53491e-09
1 233 8.21578e-10
1 234 4.29877e-10
1 235 2.19872e-10
1 236 1.09932e-10
1 237 5.37291e-11
1 238 2.56699e-11
1 239 1.19886e-11
1 240 5.4732e-12
1 241 2.44256e-12
1 242 1.06556e-12
1 243 4.54402e-13
1 244 1.89423e-13
1 245 7.71889e-14
1 246 3.07473e-14
1 247 1.19726e-14
1 248 4.55721e-15
1 249 1.69566e-15
1 250 6.16751e-16
1 251 2.19285e-16
1 252 7.62148e-17
1 253 2.5894e-17
1 254 8.59979e-18
1 255 2.79194e-18
1 256 8.86043e-19
1 257 2.74874e-19
1 258 8.33567e-20
1 259 2.47103e-20
1 260 7.16053e-21
1 261 2.02835e-21
1 262 5.61653e-22
1 263 1.52028e-22
1 264 4.02263e-23
1 265 1.04046e-23
1 266 2.6307e-24
1 267 6.50198e-25
1 268 1.5709e-25
1 269 3.71009e-26
1 270 8.5654e-27
1 271 1.93304e-27
1 272 4.26446e-28
1 273 9.19638e-29
1 274 1.93865e-29
1 275 3.99495e-30
1 276 8.04736e-31
1 277 1.58462e-31
1 278 3.05018e-32
1 279 5.73927e-33
1 280 1.05564e-33
1 281 1.89805e-34
1 282 3.33601e-35
1 283 5.73161e-36
1 284 9.62622e-37
1 285 1.58039e-37
1 286 2.53632e-38
1 287 3.97898e-39
1 288 6.10196e-40
1 289 9.14738e-41
1 290 1.34046e-41
1 291 1.92018e-42
1 292 2.68879e-43
1 293 3.68047e-44
1 294 4.9247e-45
1 295 6.44147e-46
1 296 8.23607e-47
1 297 1.0294e-47
1 298 1.25771e-48
1 299 1.50212e-49
1 300 1.75371e-50
1 301 2.00143e-51
1 302 2.23282e-52
1 303 2.43499e-53
1 304 2.59579e-54
1 305 2.70503e-55
1 306 2.75552e-56
1 307 2.74388e-57
1 308 2.6709e-58
1 309 2.54143e-59
1 310 2.3639e-60
1 311 2.14936e-61
1 312 1.91038e-62
1 313 1.65981e-63
1 314 1.4097e-64
1 315 1.17038e-65
1 316 9.49851e-67
1 317 7.53553e-68
1 318 5.84388e-69
1 319 4.43016e-70
1 320 3.28297e-71
1 321 2.37817e-72
1 322 1.68403e-73
1 323 1.1657e-74
1 324 7.88774e-76
1 325 5.21733e-77
1 326 3.37344e-78
1 327 2.1322e-79
1 328 1.31739e-80
1 329 7.9566e-82
1 330 4.69755e-83
1 331 2.7111e-84
1 332 1.5295e-85
1 333 8.43493e-87
1 334 4.5472e-88
1 335 2.39628e-89
1 336 1.23441e-90
1 337 6.21599e-92
1 338 3.05979e-93
1 339 1.47232e-94
1 340 6.92538e-96
1 341 3.1843e-97
1 342 1.43125e-98
1 343 6.28846e-100
1 344 2.70087e-101
1 345 1.13395e-102
1 346 4.65384e-104
1 347 1.86707e-105
1 348 7.32214e-107
1 349 2.80702e-108
1 350 1.05192e-109
1 351 3.85345e-111
1 352 1.3799e-112
1 353 4.83029e-114
1 354 1.65283e-115
1 355 5.5286e-117
1 356 1.80772e-118
1 357 5.77798e-120
1 358 1.80531e-121
1 359 5.51385e-123
1 360 1.64623e-124
1 361 4.80455e-126
1 362 1.37071e-127
1 363 3.8227e-129
1 364 1.04213e-130
1 365 2.77719e-132
1 366 7.23465e-134
1 367 1.84229e-135
1 368 4.58596e-137
1 369 1.11592e-138
1 370 2.65438e-140
1 371 6.17196e-142
1 372 1.40286e-143
1 373 3.11697e-145
1 374 6.76991e-147
1 375 1.43735e-148
1 376 2.98312e-150
1 377 6.05215e-152
1 378 1.20027e-153
1 379 2.32689e-155
1 380 4.40964e-157
1 381 8.16884e-159
1 382 1.47927e-160
1 383 2.61857e-162
1 384 4.53117e-164
1 385 7.66454e-166
1 386 1.26734e-167
1 387 2.04846e-169
1 388 3.23662e-171
1 389 4.99904e-173
1 390 7.54763e-175
1 391 1.11395e-176
1 392 1.60712e-178
1 393 2.26653e-180
1 394 3.12467e-182
1 395 4.21092e-184
1 396 5.54727e-186
1 397 7.14351e-188
1 398 8.99235e-190
1 399 1.10653e-191

2 0 5.80143e-213
2 1 6.05365e-211
2 2 6.17489e-209
2 3 6.15702e-207
2 4 6.00125e-205
2 5 5.71798e-203
2 6 5.32566e-201
2 7 4.8488e-199
2 8 4.31543e-197
2 9 3.75443e-195
2 10 3.19296e-193
2 11 2.65443e-191
2 12 2.15715e-189
2 13 1.71364e-187
2 14 1.33072e-185
2 15 1.01015e-183
2 16 7.4957e-182
2 17 5.43712e-180
2 18 3.85528e-178
2 19 2.67222e-176
2 20 1.81058e-174
2 21 1.19921e-172
2 22 7.76425e-171
2 23 4.91399e-169
2 24 3.04018e-167
2 25 1.83863e-165
2 26 1.08697e-163
2 27 6.28162e-162
2 28 3.54858e-160
2 29 1.9596e-158
2 30 1.05782e-156
2 31 5.58192e-155
2 32 2.87929e-153
2 33 1.45183e-151
2 34 7.15614e-150
2 35 3.44802e-148
2 36 1.62402e-146
2 37 7.47723e-145
2 38 3.36528e-143
2 39 1.48058e-141
2 40 6.36752e-140
2 41 2.67695e-138
2 42 1.10012e-136
2 43 4.41944e-135
2 44 1.7355e-133
2 45 6.66212e-132
2 46 2.49994e-130
2 47 9.17017e-129
2 48 3.28817e-127
2 49 1.15255e-125
2 50 3.94909e-124
2 51 1.3227e-122
2 52 4.3307e-121
2 53 1.38606e-119
2 54 4.33649e-118
2 55 1.32624e-116
2 56 3.96494e-115
2 57 1.15873e-113
2 58 3.3102e-112
2 59 9.24395e-111
2 60 2.52343e-109
2 61 6.73369e-108
2 62 1.75649e-106
2 63 4.47886e-105
2 64 1.1164e-103
2 65 2.7202e-102
2 66 6.47905e-101
2 67 1.50852e-99
2 68 3.43338e-98
2 69 7.63874e-97
2 70 1.66131e-95
2 71 3.53192e-94
2 72 7.34006e-93
2 73 1.49114e-91
2 74 2.96119e-90
2 75 5.74837e-89
2 76 1.09082e-87
2 77 2.02344e-86
2 78 3.66907e-85
2 79 6.50359e-84
2 80 1.12688e-82
2 81 1.90869e-81
2 82 3.16025e-80
2 83 5.11489e-79
2 84 8.09247e-78
2 85 1.25157e-76
2 86 1.89217e-75
2 87 2.79637e-74
2 88 4.03978e-73
2 89 5.70494e-72
2 90 7.87543e-71
2 91 1.06274e-69
2 92 1.40188e-68
2 93 1.80768e-67
2 94 2.27857e-66
2 95 2.80759e-65
2 96 3.3817e-64
2 97 3.98168e-63
2 98 4.58275e-62
2 99 5.15604e-61
2 100 5.6707e-60
2 101 6.09657e-59
2 102 6.40715e-58
2 103 6.58224e-57
2 104 6.61016e-56
2 105 6.48903e-55
2 106 6.22698e-54
2 107 5.84124e-53
2 108 5.35627e-52
2 109 4.80119e-51
2 110 4.20693e-50
2 111 3.60339e-49
2 112 3.01708e-48
2 113 2.46941e-47
2 114 1.97573e-46
2 115 1.54523e-45
2 116 1.18137e-44
2 117 8.82899e-44
2 118 6.45008e-43
2 119 4.60626e-42
2 120 3.2156e-41
2 121 2.19434e-40
2 122 1.46378e-39
2 123 9.54507e-39
2 124 6.0843e-38
2 125 3.79116e-37
2 126 2.30921e-36
2 127 1.37494e-35
2 128 8.00267e-35
2 129 4.55318e-34
2 130 2.53236e-33
2 131 1.37678e-32
2 132 7.31701e-32
2 133 3.8013e-31
2 134 1.93046e-30
2 135 9.58339e-30
2 136 4.65058e-29
2 137 2.2061e-28
2 138 1.02299e-27
2 139 4.63713e-27
2 140 2.05473e-26
2 141 8.90003e-26
2 142 3.7684e-25
2 143 1.55974e-24
2 144 6.31071e-24
2 145 2.49593e-23
2 146 9.64979e-23
2 147 3.64697e-22
2 148 1.34734e-21
2 149 4.86575e-21
2 150 1.71772e-20
2 151 5.92769e-20
2 152 1.99962e-19
2 153 6.59387e-19
2 154 2.12551e-18
2 155 6.69752e-18
2 156 2.06298e-17
2 157 6.21164e-17
2 158 1.8283e-16
2 159 5.26038e-16
2 160 1.47951e-15
2 161 4.06768e-15
2 162 1.09322e-14
2 163 2.87207e-14
2 164 7.37588e-14
2 165 1.85166e-13
2 166 4.54402e-13
2 167 1.09005e-12
2 168 2.55614e-12
2 169 5.85939e-12
2 170 1.31295e-11
2 171 2.87591e-11
2 172 6.15788e-11
2 173 1.28889e-10
2 174 2.63714e-10
2 175 5.27445e-10
2 176 1.03122e-09
2 177 1.97086e-09
2 178 3.68206e-09
2 179 6.72441e-09
2 180 1.20046e-08
2 181 2.09494e-08
2 182 3.57375e-08
2 183 5.95945e-08
2 184 9.71445e-08
2 185 1.54796e-07
2 186 2.41119e-07
2 187 3.67141e-07
2 188 5.46466e-07
2 189 7.95103e-07
2 190 1.13087e-06
2 191 1.57229e-06
2 192 2.13689e-06
2 193 2.83898e-06
2 194 3.68698e-06
2 195 4.68068e-06
2 196 5.80868e-06
2 197 7.04653e-06
2 198 8.35608e-06
2 199 9.68634e-06
2 200 1.09761e-05
2 201 1.2158e-05
2 202 1.31646e-05
2 203 1.39343e-05
2 204 1.44175e-05
2 205 1.45823e-05
2 206 1.44175e-05
2 207 1.39343e-05
2 208 1.31646e-05
2 209 1.2158e-05
2 210 1.09761e-05
2 211 9.68634e-06
2 212 8.35608e-06
2 213 7.04653e-06
2 214 5.80868e-06
2 215 4.68068e-06
2 216 3.68698e-06
2 217 2.83898e-06
2 218 2.13689e-06
2 219 1.57229e-06
2 220 1.13087e-06
2 221 7.95103e-07
2 222 5.46466e-07
2 223 3.67141e-07
2 224 2.41119e-07
2 225 1.54796e-07
2 226 9.71445e-08
2 227 5.95945e-08
2 228 3.57375e-08
2 229 2.09494e-08
2 230 1.20046e-08
2 231 6.72441e-09
2 232 3.68206e-09
2 233 1.97086e-09
2 234 1.03122e-09
2 235 5.27445e-10
2 236 2.63714e-10
2 237 1.28889e-10
2 238 6.15788e-11
2 239 2.87591e-11
2 240 1.31295e-11
2 241 5.85939e-12
2 242 2.55614e-12
2 243 1.09005e-12
2 244 4.54402e-13
2 245 1.85166e-13
2 246 7.37588e-14
2 247 2.87207e-14
2 248 1.09322e-14
2 249 4.06768e-15
2 250 1.47951e-15
2 251 5.26038e-16
2 252 1.8283e-16
2 253 6.21164e-17
2 254 2.06298e-17
2 255 6.69752e-18
2 256 2.12551e-18
2 257 6.59387e-19
2 258 1.99962e-19
2 259 5.92769e-20
2 260 1.71772e-20
2 261 4.86575e-21
2 262 1.34734e-21
2 263 3.64697e-22
2 264 9.64979e-23
2 265 2.49593e-23
2 266 6.31071e-24
2 267 1.55974e-24
2 268 3.7684e-25
2 269 8.90003e-26
2 270 2.05473e-26
2 271 4.63713e-27
2 272 1.02299e-27
2 273 2.2061e-28
2 274 4.65058e-29
2 275 9.58339e-30
2 276 1.93046e-30
2 277 3.8013e-31
2 278 7.31701e-32
2 279 1.37678e-32
2 280 2.53236e-33
2 281 4.55318e-34
2 282 8.00267e-35
2 283 1.37494e-35
2 284 2.30921e-36
2 285 3.79116e-37
2 286 6.0843e-38
2 287 9.54507e-39
2 288 1.46378e-39
2 289 2.19434e-40
2 290 3.2156e-41
2 291 4.60626e-42
2 292 6.45008e-43
2 293 8.82899e-44
2 294 1.18137e-44
2 295 1.54523e-45
2 296 1.97573e-46
2 297 2.46941e-47
2 298 3.01708e-48
2 299 3.60339e-49
2 300 4.20693e-50
2 301 4.80119e-51
2 302 5.35627e-52
2 303 5.84124e-53
2 304 6.22698e-54
2 305 6.48903e-55
2 306 6.61016e-56
2 307 6.58224e-57
2 308 6.40715e-58
2 309 6.09657e-59
2 310 5.6707e-60
2 311 5.15604e-61
2 312 4.58275e-62
2 313 3.98168e-63
2 314 3.3817e-64
2 315 2.80759e-65
2 316 2.27857e-66
2 317 1.80768e-67
2 318 1.40188e-68
2 319 1.06274e-69
2 320 7.87543e-71
2 321 5.70494e-72
2 322 4.03978e-73
2 323 2.79637e-74
2 324 1.89217e-75
2 325 1.25157e-76
2 326 8.09247e-78
2 327 5.11489e-79
2 328 3.16025e-80
2 329 1.90869e-81
2 330 1.12688e-82
2 331 6.50359e-84
2 332 3.66907e-85
2 333 2.02344e-86
2 334 1.09082e-87
2 335 5.74837e-89
2 336 2.96119e-90
2 337 1.49114e-91
2 338 7.34006e-93
2 339 3.53192e-94
2 340 1.66131e-95
2 341 7.63874e-97
2 342 3.43338e-98
2 343 1.50852e-99
2 344 6.47905e-101
2 345 2.7202e-102
2 346 1.1164e-103
2 347 4.47886e-105
2 348 1.75649e-106
2 349 6.73369e-108
2 350 2.52343e-109
2 351 9.24395e-111
2 352 3.3102e-112
2 353 1.15873e-113
2 354 3.96494e-115
2 355 1.32624e-116
2 356 4.33649e-118
2 357 1.38606e-119
2 358 4.3307e-121
2 359 1.3227e-122
2 360 3.94909e-124
2 361 1.15255e-125
2 362 3.28817e-127
2 363 9.17017e-129
2 364 2.49994e-130
2 365 6.66212e-132
